tripduration,bikeid,distance (miles)
249,26160,0.5157066666666668
188,29292,0.38936888888888893
321,29257,0.6648266666666668
194,29213,0.4017955555555556
976,29591,2.021404444444445
242,29122,0.5012088888888889
156,29509,0.32309333333333334
485,26257,1.004488888888889
447,26296,0.9257866666666666
343,26206,0.7103911111111112
228,29463,0.4722133333333334
195,29474,0.4038666666666667
395,29234,0.818088888888889
639,29627,1.32344
573,29588,1.1867466666666668
1013,26223,2.0980355555555557
1875,29592,3.8833333333333337
269,29671,0.5571288888888889
136,29448,0.28167111111111115
942,29480,1.9509866666666666
984,29549,2.0379733333333334
451,29674,0.9340711111111111
643,29645,1.3317244444444445
646,29661,1.3379377777777777
867,29441,1.7956533333333335
1584,29662,3.28064
199,29292,0.41215111111111113
750,29270,1.5533333333333335
236,29498,0.4887822222222223
570,29636,1.1805333333333334
212,29472,0.43907555555555555
310,29659,0.6420444444444445
670,29658,1.3876444444444445
742,26190,1.5367644444444446
732,29120,1.5160533333333335
719,29439,1.489128888888889
444,29626,0.9195733333333334
411,29527,0.8512266666666667
334,26187,0.6917511111111112
257,29475,0.5322755555555556
214,29202,0.4432177777777778
512,29511,1.060408888888889
593,26199,1.2281688888888889
1142,29546,2.365208888888889
2303,26233,4.769768888888889
546,29228,1.1308266666666669
174,26177,0.3603733333333333
424,29507,0.8781511111111111
923,29474,1.9116355555555558
252,29472,0.52192
408,29282,0.8450133333333333
285,29268,0.5902666666666667
306,26301,0.6337600000000001
498,29665,1.0314133333333335
428,29652,0.8864355555555556
415,29200,0.8595111111111112
659,29511,1.3648622222222222
1988,29550,4.117368888888889
1836,29588,3.80256
2466,29608,5.107360000000001
3869,29667,8.013128888888888
3865,29287,8.004844444444444
1977,29529,4.094586666666667
224,29607,0.4639288888888889
525,29252,1.0873333333333335
557,29239,1.1536088888888891
572,26221,1.1846755555555555
306,29627,0.6337600000000001
551,26286,1.1411822222222223
1250,29233,2.588888888888889
159,29507,0.3293066666666667
332,26274,0.6876088888888889
379,26236,0.7849511111111112
368,29510,0.762168888888889
978,29218,2.0255466666666666
353,26197,0.7311022222222223
876,29271,1.8142933333333335
1038,29627,2.1498133333333334
1024,29658,2.120817777777778
528,29286,1.0935466666666667
2314,29619,4.792551111111111
232,29126,0.4804977777777778
357,29220,0.7393866666666667
1000,29671,2.071111111111111
1127,26166,2.3341422222222223
705,26240,1.4601333333333335
475,26241,0.9837777777777779
1539,29530,3.18744
3233,29466,6.695902222222223
276,29261,0.5716266666666666
468,29216,0.96928
339,29592,0.7021066666666667
261,26269,0.54056
1395,29233,2.8892
550,29213,1.1391111111111112
557,26305,1.1536088888888891
222,29660,0.4597866666666667
324,26274,0.67104
637,29485,1.3192977777777777
530,29489,1.097688888888889
345,26220,0.7145333333333335
1250,26296,2.588888888888889
1253,29234,2.595102222222222
346,29472,0.7166044444444445
102,26160,0.21125333333333332
578,26209,1.1971022222222223
500,29258,1.0355555555555556
480,29270,0.9941333333333334
1334,29643,2.7628622222222226
268,29679,0.5550577777777778
383,29470,0.7932355555555556
1630,29216,3.3759111111111113
751,26274,1.5554044444444446
301,29595,0.6234044444444444
1534,26259,3.1770844444444446
4208,26253,8.715235555555555
559,26197,1.1577511111111112
4107,26224,8.506053333333334
431,29238,0.8926488888888889
192,26155,0.39765333333333336
131,29444,0.27131555555555553
645,26239,1.3358666666666668
1806,29121,3.740426666666667
769,29544,1.5926844444444446
214,29122,0.4432177777777778
541,29459,1.1204711111111112
860,29645,1.7811555555555558
1299,29627,2.6903733333333335
1284,29658,2.659306666666667
4300,29629,8.905777777777779
704,26269,1.4580622222222224
275,29503,0.5695555555555556
1935,29306,4.0076
624,29126,1.2923733333333334
1487,29247,3.0797422222222224
320,29512,0.6627555555555557
392,29125,0.8118755555555556
510,29200,1.0562666666666667
315,29459,0.6524
501,29608,1.0376266666666667
71,26308,0.1470488888888889
1295,26274,2.682088888888889
1496,29514,3.0983822222222224
287,26189,0.5944088888888889
38425,29550,79.58244444444445
1505,26295,3.1170222222222224
644,29588,1.3337955555555556
465,29472,0.9630666666666668
303,29239,0.6275466666666667
329,29270,0.6813955555555556
7736,29285,16.02211555555556
1620,29218,3.3552000000000004
1619,29529,3.353128888888889
1468,29216,3.0403911111111115
152,29584,0.3148088888888889
379,29530,0.7849511111111112
972,26257,2.0131200000000002
893,26297,1.8495022222222224
446,29584,0.9237155555555556
1562,29658,3.2350755555555555
1557,29627,3.22472
521,29588,1.079048888888889
547,29305,1.1328977777777778
4962,29620,10.276853333333335
4942,29268,10.235431111111112
720,29634,1.4912
300,29622,0.6213333333333333
354,29671,0.7331733333333333
491,26184,1.0169155555555556
171,29536,0.35416000000000003
334,29201,0.6917511111111112
454,29665,0.9402844444444446
877,29670,1.8163644444444444
226,29524,0.46807111111111116
371,29209,0.7683822222222223
487,29654,1.008631111111111
1134,26208,2.34864
1791,29234,3.70936
459,29448,0.95064
1249,29536,2.586817777777778
1098,26238,2.27408
658,29473,1.3627911111111113
3094,29302,6.408017777777778
1267,29455,2.624097777777778
304,29126,0.6296177777777778
312,26225,0.6461866666666667
99,29644,0.20504
293,29472,0.6068355555555556
470,29485,0.9734222222222223
225,26241,0.466
681,29256,1.4104266666666667
655,29522,1.3565777777777779
270,29261,0.5592
459,26197,0.95064
414,26259,0.8574400000000001
1883,26281,3.899902222222223
4051,26162,8.390071111111112
1850,29474,3.8315555555555556
770,29552,1.5947555555555555
1848,26295,3.8274133333333333
321,29652,0.6648266666666668
456,29475,0.9444266666666667
1821,26270,3.771493333333334
1308,26312,2.7090133333333335
160,29122,0.3313777777777778
384,29603,0.7953066666666667
374,29471,0.7745955555555556
455,29514,0.9423555555555556
1114,26248,2.3072177777777783
215,26185,0.44528888888888896
558,29223,1.15568
408,29290,0.8450133333333333
648,26184,1.34208
483,29294,1.0003466666666667
1276,29218,2.642737777777778
337,29654,0.6979644444444445
1249,29305,2.586817777777778
1862,29549,3.856408888888889
1296,29503,2.68416
4286,29520,8.876782222222223
352,29587,0.7290311111111112
4222,29261,8.74423111111111
209,29277,0.43286222222222226
117,29626,0.24232
1711,26208,3.5436711111111117
781,29660,1.6175377777777777
413,26197,0.855368888888889
749,26179,1.5512622222222223
1818,29552,3.76528
6495,29448,13.451866666666668
1656,29658,3.4297600000000004
1655,29627,3.427688888888889
363,29657,0.7518133333333333
386,29671,0.7994488888888889
1691,29551,3.502248888888889
213,26185,0.4411466666666667
1465,29667,3.034177777777778
607,26238,1.2571644444444445
201,29277,0.41629333333333335
267,29239,0.5529866666666667
1232,29202,2.551608888888889
804,26189,1.6651733333333334
383,29659,0.7932355555555556
720,26188,1.4912
331,29473,0.6855377777777778
825,29258,1.7086666666666668
321,29584,0.6648266666666668
412,29629,0.8532977777777778
606,26312,1.2550933333333334
344,29282,0.7124622222222223
258,26184,0.5343466666666667
2255,26281,4.670355555555556
564,29256,1.1681066666666668
981,29640,2.0317600000000002
977,29660,2.0234755555555557
11072,26269,22.931342222222224
551,29473,1.1411822222222223
1633,26290,3.382124444444445
416,26308,0.8615822222222222
468,29463,0.96928
1330,26189,2.754577777777778
1313,26188,2.719368888888889
699,26197,1.4477066666666667
371,29670,0.7683822222222223
442,29524,0.9154311111111112
3823,29483,7.917857777777778
845,29661,1.750088888888889
167,29629,0.3458755555555556
805,26237,1.6672444444444445
3767,26316,7.801875555555555
77,29205,0.15947555555555556
66,26241,0.13669333333333333
511,26192,1.0583377777777778
400,29294,0.8284444444444444
1382,26166,2.8622755555555557
2125,29485,4.401111111111112
646,26225,1.3379377777777777
236,26226,0.4887822222222223
75,29256,0.15533333333333332
585,29218,1.2116
950,29551,1.9675555555555557
719,29658,1.489128888888889
731,29627,1.5139822222222221
254,26195,0.5260622222222222
194,26172,0.4017955555555556
248,26305,0.5136355555555556
717,29587,1.4849866666666667
610,26155,1.263377777777778
604,29263,1.2509511111111111
900,26266,1.864
1588,29292,3.2889244444444445
309,29280,0.6399733333333334
362,26177,0.7497422222222222
1201,26180,2.487404444444445
453,29641,0.9382133333333333
366,29668,0.7580266666666667
981,29569,2.0317600000000002
271,29645,0.5612711111111112
269,29466,0.5571288888888889
1482,29434,3.069386666666667
1452,29474,3.0072533333333333
154,29233,0.31895111111111113
1592,29437,3.297208888888889
1059,29256,2.193306666666667
4861,26253,10.06767111111111
148,29626,0.3065244444444445
599,26311,1.2405955555555557
102589,29281,212.4732177777778
579,26172,1.1991733333333334
1270,29209,2.6303111111111113
1265,29664,2.6199555555555554
701,29304,1.451848888888889
1094,29657,2.2657955555555556
301,29307,0.6234044444444444
478,29489,0.9899911111111112
1390,29621,2.8788444444444448
1476,26184,3.05696
339,26317,0.7021066666666667
6301,26197,13.050071111111112
234,29126,0.48464
429,29459,0.8885066666666668
327,26192,0.6772533333333334
1104,26258,2.2865066666666665
1110,29270,2.2989333333333337
579,29521,1.1991733333333334
1440,26188,2.9824
1458,26238,3.01968
108,29578,0.22368000000000002
1794,26264,3.715573333333334
871,29643,1.8039377777777779
386,29467,0.7994488888888889
637,29473,1.3192977777777777
484,29489,1.0024177777777779
85,29593,0.17604444444444445
847,29480,1.7542311111111113
113,29516,0.23403555555555558
2125,26281,4.401111111111112
500,29220,1.0355555555555556
1482,29494,3.069386666666667
1421,26236,2.943048888888889
205,29603,0.4245777777777778
11012,29252,22.807075555555556
350,29578,0.7248888888888889
171,29250,0.35416000000000003
754,26151,1.5616177777777778
473,29671,0.9796355555555556
705,29510,1.4601333333333335
315,26307,0.6524
2991,29304,6.194693333333333
2994,29268,6.200906666666667
1910,29645,3.9558222222222224
92,26256,0.19054222222222225
209,29266,0.43286222222222226
309,29462,0.6399733333333334
255,29275,0.5281333333333333
1546,26208,3.201937777777778
1542,29434,3.1936533333333337
1862,26225,3.856408888888889
1852,29280,3.8356977777777783
1902,29292,3.9392533333333333
1823,29599,3.7756355555555556
1845,26240,3.8211999999999997
881,29629,1.824648888888889
934,29603,1.9344177777777778
688,29621,1.4249244444444447
541,29521,1.1204711111111112
179,29474,0.37072888888888894
160,29443,0.3313777777777778
8440,29533,17.48017777777778
5896,29529,12.211271111111111
12929,26318,26.777395555555557
8264,29125,17.115662222222223
7652,29261,15.848142222222224
1245,29474,2.5785333333333336
2255,29552,4.670355555555556
2241,26237,4.641360000000001
2734,29307,5.662417777777779
3408,29306,7.058346666666667
46989,29545,97.31944
3384,29667,7.00864
652,29276,1.3503644444444445
361,26304,0.7476711111111111
422,29218,0.874008888888889
3242,29287,6.714542222222223
205,26188,0.4245777777777778
422,26308,0.874008888888889
578,26162,1.1971022222222223
857,29524,1.7749422222222222
525,26238,1.0873333333333335
931,29620,1.9282044444444446
467,29643,0.9672088888888889
505,26305,1.0459111111111112
101,29275,0.20918222222222224
807,29597,1.6713866666666666
833,29592,1.7252355555555556
756,26281,1.56576
274,26220,0.5674844444444445
106,26187,0.21953777777777778
167,26188,0.3458755555555556
418,29465,0.8657244444444445
131,29586,0.27131555555555553
210,29273,0.43493333333333334
283,29302,0.5861244444444446
514,26204,1.0645511111111112
130,26308,0.26924444444444445
651,26208,1.3482933333333336
651,29434,1.3482933333333336
209,26161,0.43286222222222226
198,26188,0.41008
456,29646,0.9444266666666667
1019,29202,2.1104622222222225
675,29263,1.3980000000000001
663,26155,1.3731466666666667
938,29219,1.942702222222222
585,26227,1.2116
922,29599,1.9095644444444446
787,29216,1.6299644444444445
761,26181,1.5761155555555555
703,26240,1.4559911111111112
764,26219,1.5823288888888891
214,26255,0.4432177777777778
619,26238,1.282017777777778
399,29275,0.8263733333333334
542,29654,1.1225422222222223
994,26180,2.0586844444444443
951,29459,1.9696266666666666
300,29572,0.6213333333333333
397,29514,0.8222311111111111
5133,29483,10.631013333333334
5127,26311,10.618586666666667
1837,29608,3.8046311111111115
341,26177,0.7062488888888889
1012,29292,2.0959644444444443
353,26204,0.7311022222222223
2257,26214,4.674497777777778
2226,29221,4.610293333333333
230,29584,0.47635555555555553
505,26293,1.0459111111111112
488,29673,1.0107022222222224
2005,29219,4.152577777777778
385,29603,0.7973777777777777
470,26202,0.9734222222222223
936,26308,1.93856
6130,29295,12.695911111111112
2958,26281,6.126346666666667
2966,26235,6.142915555555556
1667,29465,3.452542222222222
1331,29263,2.756648888888889
581,29627,1.2033155555555557
259,29242,0.5364177777777779
796,26208,1.6486044444444445
857,29528,1.7749422222222222
198,29268,0.41008
2549,29591,5.279262222222222
234,26239,0.48464
1347,29643,2.7897866666666666
363,29621,0.7518133333333333
385,29524,0.7973777777777777
270,26264,0.5592
294,29500,0.6089066666666667
6195,29437,12.830533333333335
587,29629,1.2157422222222223
577,29282,1.1950311111111112
934,26155,1.9344177777777778
3451,26276,7.147404444444445
242,26305,0.5012088888888889
2156,29453,4.465315555555556
384,29290,0.7953066666666667
805,26206,1.6672444444444445
785,29527,1.6258222222222223
2759,26308,5.714195555555556
3219,26261,6.666906666666667
118,26253,0.24439111111111114
416,29500,0.8615822222222222
166,29268,0.34380444444444447
246,26293,0.5094933333333334
228,29673,0.4722133333333334
309,29507,0.6399733333333334
364,29514,0.7538844444444445
273,29572,0.5654133333333334
865,29593,1.7915111111111113
1210,29459,2.506044444444445
114,26180,0.2361066666666667
457,29498,0.9464977777777778
1220,26182,2.526755555555556
1003,29489,2.0773244444444443
248,29551,0.5136355555555556
736,29306,1.524337777777778
728,26237,1.507768888888889
964,29466,1.9965511111111112
1061,26189,2.197448888888889
125,26238,0.2588888888888889
717,29660,1.4849866666666667
208,29524,0.4307911111111111
783,26431,1.62168
1282,29218,2.6551644444444444
2924,26291,6.0559288888888885
376,29256,0.7787377777777779
350,29240,0.7248888888888889
359,26195,0.7435288888888889
336,29305,0.6958933333333334
723,29284,1.4974133333333335
166,29232,0.34380444444444447
1144,29202,2.369351111111111
2074,29307,4.295484444444445
605,29265,1.2530222222222225
528,26305,1.0935466666666667
262,26186,0.5426311111111111
178,29444,0.3686577777777778
310,29597,0.6420444444444445
359,29678,0.7435288888888889
78,26184,0.16154666666666667
1272,29635,2.6344533333333335
3014,29671,6.242328888888889
261,29584,0.54056
1854,26239,3.83984
1848,26270,3.8274133333333333
1855,26192,3.841911111111111
247,29306,0.5115644444444445
1820,29269,3.7694222222222225
380,29489,0.7870222222222223
1768,29534,3.661724444444445
1761,26179,3.647226666666667
1760,26316,3.6451555555555557
110,29296,0.22782222222222223
1216,29280,2.5184711111111113
2068,29443,4.283057777777778
2052,26184,4.2499199999999995
173,26202,0.35830222222222224
281,29467,0.5819822222222223
761,29599,1.5761155555555555
1398,26259,2.8954133333333334
581,26153,1.2033155555555557
393,26317,0.8139466666666667
562,29577,1.1639644444444446
214,29606,0.4432177777777778
698,29270,1.4456355555555556
615,26185,1.2737333333333334
307,29487,0.6358311111111111
5586,29549,11.569226666666667
312,29645,0.6461866666666667
180,29584,0.3728
304,26274,0.6296177777777778
308,29201,0.6379022222222223
115,29257,0.23817777777777777
305,26236,0.631688888888889
131,29267,0.27131555555555553
171,29500,0.35416000000000003
5468,29577,11.324835555555557
1859,26220,3.850195555555556
295,29644,0.6109777777777778
689,29202,1.4269955555555556
370,29265,0.7663111111111112
206,29500,0.4266488888888889
381,26161,0.7890933333333334
1157,29292,2.3962755555555555
185,29278,0.3831555555555556
769,29663,1.5926844444444446
226,29528,0.46807111111111116
831,26172,1.7210933333333334
824,29241,1.7065955555555556
1722,29510,3.5664533333333335
1725,29635,3.572666666666667
926,26258,1.9178488888888892
902,29276,1.8681422222222221
399,26277,0.8263733333333334
193,29123,0.39972444444444444
183,29270,0.37901333333333337
972,29440,2.0131200000000002
842,29661,1.7438755555555556
187,29500,0.3872977777777778
832,26295,1.7231644444444445
5002,29591,10.359697777777779
1681,29572,3.481537777777778
1743,29307,3.609946666666667
4937,26278,10.225075555555557
318,29654,0.6586133333333334
841,26224,1.7418044444444445
244,29670,0.5053511111111112
173,29645,0.35830222222222224
643,26185,1.3317244444444445
299,29201,0.6192622222222222
213,26296,0.4411466666666667
512,29228,1.060408888888889
1562,29221,3.2350755555555555
551,26239,1.1411822222222223
543,26270,1.1246133333333335
575,29269,1.1908888888888889
562,26192,1.1639644444444446
546,26316,1.1308266666666669
533,29534,1.1039022222222223
658,29641,1.3627911111111113
302,29306,0.6254755555555556
246,29241,0.5094933333333334
512,29479,1.060408888888889
1592,26197,3.297208888888889
280,26214,0.5799111111111112
814,26291,1.6858844444444447
194,29522,0.4017955555555556
311,26276,0.6441155555555556
289,29266,0.5985511111111111
148,29663,0.3065244444444445
710,29228,1.470488888888889
2012,29482,4.167075555555556
1987,29457,4.115297777777778
308,29270,0.6379022222222223
972,29663,2.0131200000000002
433,29218,0.8967911111111111
99,26296,0.20504
3604,29659,7.464284444444444
689,26269,1.4269955555555556
1102,29641,2.2823644444444446
508,29578,1.0521244444444444
229,29511,0.4742844444444444
392,29444,0.8118755555555556
4222,26185,8.74423111111111
2224,29643,4.606151111111111
1014,26172,2.100106666666667
493,29278,1.0210577777777778
265,29443,0.5488444444444445
506,29267,1.0479822222222221
714,29263,1.4787733333333335
479,29527,0.9920622222222224
535,26180,1.1080444444444446
516,29524,1.0686933333333335
1547,29237,3.204008888888889
1503,29572,3.11288
2650,29218,5.488444444444445
464,29483,0.9609955555555556
841,29646,1.7418044444444445
109,29587,0.22575111111111112
702,29626,1.45392
12608,29226,26.11256888888889
1739,29510,3.6016622222222225
1744,29635,3.612017777777778
426,29608,0.8822933333333334
12498,26232,25.88474666666667
120,29295,0.24853333333333336
158,26184,0.32723555555555556
1705,29228,3.5312444444444444
1188,29669,2.4604800000000004
1116,29610,2.31136
1313,29524,2.719368888888889
1316,26180,2.7255822222222226
406,29233,0.8408711111111112
983,29646,2.0359022222222225
274,26300,0.5674844444444445
254,29240,0.5260622222222222
297,29670,0.6151200000000001
1209,26151,2.503973333333333
1215,26197,2.5164000000000004
260,29673,0.5384888888888889
1109,26254,2.2968622222222224
180,29288,0.3728
188,29282,0.38936888888888893
378,29241,0.78288
436,29507,0.9030044444444445
779,29474,1.6133955555555555
1825,29209,3.779777777777778
105,29220,0.21746666666666667
2046,29233,4.237493333333334
321,29276,0.6648266666666668
2380,29580,4.9292444444444445
4423,29663,9.160524444444444
882,29440,1.8267200000000001
526,33463,1.0894044444444444
1827,29491,3.7839199999999997
2250,29307,4.66
8571,29531,17.751493333333336
8649,29490,17.91304
208,26247,0.4307911111111111
416,29646,0.8615822222222222
451,26261,0.9340711111111111
419,29644,0.8677955555555557
3906,29470,8.08976
2512,29215,5.202631111111112
299,26466,0.6192622222222222
410,29216,0.8491555555555556
226,26307,0.46807111111111116
606,29586,1.2550933333333334
89,26296,0.1843288888888889
7562,29474,15.661742222222225
284,29517,0.5881955555555556
7495,29237,15.522977777777777
211,26269,0.4370044444444445
1187,29242,2.458408888888889
538,26184,1.1142577777777778
7427,29228,15.382142222222223
1121,26271,2.3217155555555555
1943,29635,4.024168888888889
1927,26204,3.991031111111111
461,29282,0.9547822222222223
1174,29292,2.4314844444444446
1118,26192,2.3155022222222224
1713,29500,3.5478133333333335
257,29204,0.5322755555555556
615,26296,1.2737333333333334
280,29654,0.5799111111111112
1836,29593,3.80256
625,29577,1.2944444444444445
1098,29529,2.27408
685,26262,1.418711111111111
348,26240,0.7207466666666666
262,26208,0.5426311111111111
249,26151,0.5157066666666668
4977,29597,10.307920000000001
420,26253,0.8698666666666667
910,26155,1.8847111111111112
221,29267,0.4577155555555556
341,26167,0.7062488888888889
519,29571,1.0749066666666667
3175,26308,6.575777777777778
363,26431,0.7518133333333333
764,26214,1.5823288888888891
182,26307,0.37694222222222223
142,33463,0.2940977777777778
497,26253,1.0293422222222222
399,26318,0.8263733333333334
1509,29437,3.125306666666667
479,29282,0.9920622222222224
521,29587,1.079048888888889
807,29300,1.6713866666666666
275,29670,0.5695555555555556
154,26227,0.31895111111111113
1351,29645,2.798071111111111
647,26269,1.340008888888889
1333,29503,2.760791111111111
216,29207,0.44736000000000004
363,26186,0.7518133333333333
775,29453,1.6051111111111114
447,29484,0.9257866666666666
295,26151,0.6109777777777778
397,26179,0.8222311111111111
385,26270,0.7973777777777777
263,26268,0.5447022222222222
250,29475,0.5177777777777778
400,29620,0.8284444444444444
4513,29514,9.346924444444443
335,26295,0.6938222222222222
4454,29627,9.224728888888889
250,29578,0.5177777777777778
157,33463,0.3251644444444445
534,29500,1.1059733333333335
383,26224,0.7932355555555556
403,29268,0.8346577777777778
184,29304,0.3810844444444445
841,29538,1.7418044444444445
321,26175,0.6648266666666668
1375,29307,2.847777777777778
308,29272,0.6379022222222223
284,26305,0.5881955555555556
1115,29577,2.309288888888889
262,29285,0.5426311111111111
179,29275,0.37072888888888894
174,29227,0.3603733333333333
2475,26162,5.126
927,29578,1.91992
400,33463,0.8284444444444444
204,26314,0.42250666666666664
326,29617,0.6751822222222222
473,29593,0.9796355555555556
410,29234,0.8491555555555556
337,29655,0.6979644444444445
299,26290,0.6192622222222222
1409,29437,2.9181955555555557
1641,29273,3.3986933333333336
344,29288,0.7124622222222223
263,26240,0.5447022222222222
609,29284,1.2613066666666666
154,29500,0.31895111111111113
164,26191,0.33966222222222225
649,29669,1.3441511111111113
337,29480,0.6979644444444445
485,29259,1.004488888888889
191,29227,0.3955822222222223
560,26254,1.1598222222222223
219,29587,0.4535733333333334
977,26304,2.0234755555555557
978,26197,2.0255466666666666
174,29609,0.3603733333333333
372,29629,0.7704533333333333
386,29445,0.7994488888888889
1147,29201,2.3755644444444446
226,29291,0.46807111111111116
1642,26175,3.400764444444445
943,26165,1.9530577777777778
620,29617,1.284088888888889
313,29207,0.6482577777777778
220,29609,0.45564444444444446
904,26314,1.8722844444444446
1248,29536,2.5847466666666667
177,29289,0.36658666666666667
136090,26188,281.85751111111114
515,26208,1.0666222222222221
411,26219,0.8512266666666667
594,29674,1.2302400000000002
474,26278,0.9817066666666666
3855,29614,7.984133333333333
262,29268,0.5426311111111111
956,26312,1.9799822222222223
770,29219,1.5947555555555555
1671,29296,3.4608266666666667
1435,29437,2.9720444444444447
2637,29659,5.46152
2630,29572,5.447022222222222
1463,29307,3.030035555555556
1387,29577,2.872631111111111
347,29607,0.7186755555555555
209,26171,0.43286222222222226
344,29587,0.7124622222222223
339,29272,0.7021066666666667
1506,26167,3.1190933333333337
527,26241,1.0914755555555558
153,26191,0.31688000000000005
709,26268,1.4684177777777778
693,29475,1.4352800000000001
279,29506,0.57784
494,29622,1.023128888888889
1053,26270,2.18088
443,26264,0.9175022222222223
672,26208,1.3917866666666667
502,29453,1.0396977777777778
1378,29437,2.853991111111111
234,29252,0.48464
454,26192,0.9402844444444446
1605,26182,3.3241333333333336
437,26171,0.9050755555555556
368,29606,0.762168888888889
458,29622,0.9485688888888888
1798,29296,3.7238577777777784
3371,26308,6.981715555555557
3308,29591,6.851235555555556
485,26155,1.004488888888889
3177,26266,6.57992
319,29276,0.6606844444444445
307,29513,0.6358311111111111
277,29463,0.5736977777777778
408,26257,0.8450133333333333
3070,29608,6.358311111111111
181,29227,0.3748711111111111
1088,26248,2.253368888888889
1169,29223,2.421128888888889
673,26270,1.3938577777777779
308,29480,0.6379022222222223
3167,29641,6.559208888888889
530,29527,1.097688888888889
692,26311,1.433208888888889
1958,29227,4.055235555555556
446,29577,0.9237155555555556
2936,29522,6.080782222222223
554,29265,1.1473955555555555
189,26165,0.39144
470,29305,0.9734222222222223
3217,29674,6.662764444444445
394,26187,0.8160177777777778
284,26174,0.5881955555555556
1633,26270,3.382124444444445
337,29276,0.6979644444444445
2453,29459,5.080435555555556
1080,26199,2.2368
680,26208,1.4083555555555556
663,29580,1.3731466666666667
662,29511,1.3710755555555556
1104,26155,2.2865066666666665
2034,29463,4.2126399999999995
458,29257,0.9485688888888888
351,29448,0.72696
257,29124,0.5322755555555556
343,29213,0.7103911111111112
2701,29494,5.594071111111112
1321,29660,2.735937777777778
316,26431,0.6544711111111111
345,29262,0.7145333333333335
222,29202,0.4597866666666667
318,29480,0.6586133333333334
620,29636,1.284088888888889
268,29460,0.5550577777777778
633,29578,1.3110133333333334
636,29506,1.3172266666666668
951,26235,1.9696266666666666
950,26252,1.9675555555555557
832,26307,1.7231644444444445
502,29291,1.0396977777777778
515,29205,1.0666222222222221
285,29527,0.5902666666666667
377,29645,0.7808088888888889
287,29288,0.5944088888888889
387,29453,0.80152
284,26288,0.5881955555555556
746,29220,1.545048888888889
959,26431,1.9861955555555557
656,29259,1.358648888888889
491,29285,1.0169155555555556
494,26221,1.023128888888889
2481,29228,5.138426666666668
963,26167,1.9944800000000003
335,29584,0.6938222222222222
355,29645,0.7352444444444445
360,26197,0.7456
345,29463,0.7145333333333335
723,29225,1.4974133333333335
253,29256,0.5239911111111111
441,26220,0.9133600000000001
385,29306,0.7973777777777777
2362,29597,4.891964444444445
2359,29296,4.885751111111111
346,29674,0.7166044444444445
811,26162,1.6796711111111111
822,26214,1.7024533333333334
132,26199,0.27338666666666667
175,29610,0.36244444444444446
1190,26155,2.4646222222222223
505,26197,1.0459111111111112
662,29509,1.3710755555555556
139,29513,0.28788444444444444
257,26233,0.5322755555555556
239,29586,0.4949955555555556
298,29304,0.6171911111111111
554,29620,1.1473955555555555
134,29491,0.2775288888888889
190,26280,0.39351111111111114
313,26294,0.6482577777777778
260,29490,0.5384888888888889
2516,29445,5.210915555555556
1214,26207,2.514328888888889
349,26170,0.7228177777777778
455,26269,0.9423555555555556
810,29267,1.6776000000000002
462,29266,0.9568533333333333
230,26197,0.47635555555555553
1063,26175,2.201591111111111
1814,29659,3.756995555555556
274,26240,0.5674844444444445
414,29448,0.8574400000000001
705,29213,1.4601333333333335
209,29199,0.43286222222222226
210,26240,0.43493333333333334
4980,29527,10.314133333333334
4965,26237,10.283066666666667
431,29521,0.8926488888888889
250,29578,0.5177777777777778
1055,26254,2.1850222222222224
1051,26192,2.176737777777778
316,29597,0.6544711111111111
1433,29503,2.9679022222222224
1325,29670,2.7442222222222226
378,26206,0.78288
457,26184,0.9464977777777778
591,29237,1.2240266666666666
616,26307,1.2758044444444445
635,29476,1.3151555555555556
590,29509,1.2219555555555557
520,29454,1.0769777777777778
155,29445,0.32102222222222226
455,29305,0.9423555555555556
469,26186,0.971351111111111
397,29292,0.8222311111111111
468,26207,0.96928
385,29640,0.7973777777777777
211,29607,0.4370044444444445
313,29201,0.6482577777777778
229,26155,0.4742844444444444
721,29659,1.4932711111111112
457,29237,0.9464977777777778
318,29302,0.6586133333333334
281,29607,0.5819822222222223
340,29265,0.7041777777777778
615,29516,1.2737333333333334
335,29241,0.6938222222222222
1320,29662,2.7338666666666667
198,29484,0.41008
729,29634,1.50984
307,26167,0.6358311111111111
265,29587,0.5488444444444445
384,26252,0.7953066666666667
3582,29587,7.41872
3577,29211,7.4083644444444445
571,29522,1.1826044444444446
349,29199,0.7228177777777778
119,29219,0.24646222222222222
245,29479,0.5074222222222222
347,26466,0.7186755555555555
225,29275,0.466
754,29659,1.5616177777777778
416,29234,0.8615822222222222
292,29525,0.6047644444444444
329,29646,0.6813955555555556
861,26214,1.7832266666666667
1086,26289,2.249226666666667
1683,29124,3.4856800000000003
466,26270,0.9651377777777779
1078,29576,2.232657777777778
1021,26159,2.1146044444444443
189,29463,0.39144
177,26179,0.36658666666666667
1156,29620,2.3942044444444446
2889,26278,5.98344
193,29305,0.39972444444444444
130,26186,0.26924444444444445
272,29527,0.5633422222222223
158,29477,0.32723555555555556
643,29440,1.3317244444444445
1306,29546,2.7048711111111112
485,29617,1.004488888888889
177,29573,0.36658666666666667
829,29444,1.716951111111111
476,29305,0.9858488888888889
596,26221,1.2343822222222223
606,26208,1.2550933333333334
489,26174,1.0127733333333333
159,29223,0.3293066666666667
529,29569,1.0956177777777778
1008,26298,2.08768
163,26196,0.3375911111111111
328,26287,0.6793244444444445
254,29620,0.5260622222222222
