tripduration,usertype,birth year,gender
581,Subscriber,1990,1
349,Subscriber,1962,1
256,Subscriber,1994,1
1851,Customer,1993,2
2222,Customer,1993,1
428,Subscriber,1995,1
1333,Subscriber,1988,1
610,Subscriber,1985,1
369,Subscriber,1987,1
823,Subscriber,1989,1
181,Subscriber,1973,1
750,Subscriber,1992,2
442,Subscriber,1981,1
835,Subscriber,1996,0
755,Subscriber,1991,1
2249,Customer,1998,1
226,Subscriber,1974,2
219,Subscriber,1957,1
348,Subscriber,1980,1
430,Subscriber,1987,1
2534,Customer,1998,1
338,Subscriber,1982,1
366,Subscriber,1994,1
356,Subscriber,1987,1
551,Subscriber,1990,1
480,Subscriber,1984,1
961,Subscriber,1990,1
435,Subscriber,1991,1
374,Subscriber,1994,1
137,Subscriber,1973,1
343,Subscriber,1969,0
412,Subscriber,1991,2
292,Subscriber,1980,1
366,Subscriber,1977,1
177,Subscriber,1966,1
312,Subscriber,1983,1
418,Subscriber,1990,1
1219,Subscriber,1979,1
460,Subscriber,1979,2
220,Subscriber,1988,1
571,Subscriber,1987,1
503,Subscriber,1985,1
181,Subscriber,1980,1
488,Subscriber,1981,1
171,Subscriber,1973,1
683,Subscriber,1986,2
395,Subscriber,1984,1
354,Subscriber,1982,1
503,Subscriber,1990,1
548,Subscriber,1991,1
541,Subscriber,1991,1
830,Subscriber,1953,2
345,Customer,1972,1
821,Subscriber,1990,1
388,Subscriber,1977,1
297,Subscriber,1994,1
989,Subscriber,1987,1
344,Subscriber,1987,1
730,Subscriber,1979,1
338,Subscriber,1989,2
513,Subscriber,1986,2
765,Subscriber,1982,1
609,Subscriber,1992,1
321,Subscriber,1992,2
241,Subscriber,1957,1
429,Subscriber,1975,1
536,Subscriber,1984,1
429,Subscriber,1954,1
558,Subscriber,1977,1
309,Subscriber,1976,2
519,Subscriber,1985,1
638,Subscriber,1985,1
427,Subscriber,1972,1
599,Subscriber,1977,1
322,Subscriber,1976,2
372,Subscriber,1981,1
330,Subscriber,1989,2
376,Subscriber,1969,1
397,Subscriber,1986,1
1092,Subscriber,1988,1
551,Subscriber,1985,1
759,Subscriber,1992,2
747,Subscriber,1982,1
921,Subscriber,1981,1
164,Subscriber,1973,1
285,Subscriber,1962,2
217,Subscriber,1974,2
175,Subscriber,1987,1
633,Subscriber,1977,1
422,Subscriber,1987,1
422,Subscriber,1992,1
410,Subscriber,1991,1
350,Subscriber,1977,1
423,Subscriber,1991,1
352,Subscriber,1994,1
609,Subscriber,1995,1
519,Subscriber,1990,1
458,Subscriber,1987,1
465,Subscriber,1991,1
269,Customer,1993,1
387,Subscriber,1991,2
319,Subscriber,1963,1
418,Subscriber,1984,1
271,Subscriber,1980,1
307,Subscriber,1994,1
343,Subscriber,1994,1
136,Subscriber,1958,1
456,Subscriber,1987,2
383,Subscriber,1990,1
656,Subscriber,1983,1
411,Subscriber,1995,1
426,Subscriber,1962,1
118,Subscriber,1987,1
583,Subscriber,1988,1
524,Subscriber,1985,1
768,Subscriber,1992,2
756,Subscriber,1981,1
269,Subscriber,1962,2
148,Subscriber,1961,1
448,Subscriber,1987,1
310,Subscriber,1963,1
317,Subscriber,1982,1
393,Subscriber,1988,1
472,Subscriber,1984,1
315,Subscriber,1986,1
426,Subscriber,1987,1
535,Subscriber,1991,1
519,Subscriber,1995,1
511,Subscriber,1991,1
483,Subscriber,1977,1
405,Subscriber,1990,1
294,Subscriber,1994,1
385,Subscriber,1986,1
508,Subscriber,1984,1
248,Subscriber,1980,1
335,Subscriber,1976,2
524,Subscriber,1962,1
613,Subscriber,1976,1
1412,Subscriber,1979,1
275,Subscriber,1957,1
453,Subscriber,1991,1
317,Subscriber,1974,1
527,Subscriber,1978,1
234,Subscriber,1989,1
497,Subscriber,1968,1
400,Subscriber,1953,2
328,Subscriber,1974,1
672,Subscriber,1968,1
222,Subscriber,1989,1
214,Subscriber,1976,1
313,Subscriber,1983,1
540,Subscriber,1954,1
410,Subscriber,1953,2
738,Subscriber,1983,1
1438,Subscriber,1968,1
424,Subscriber,1990,1
281,Subscriber,1974,1
319,Subscriber,1976,1
407,Subscriber,1993,1
633,Subscriber,1996,2
734,Subscriber,1953,2
2216,Customer,1969,0
2180,Customer,1969,0
442,Subscriber,1989,1
1860,Customer,1995,2
320,Subscriber,1974,1
244,Subscriber,1976,1
684,Subscriber,1983,1
713,Subscriber,1968,1
379,Subscriber,1993,1
246,Subscriber,1987,2
753,Subscriber,1983,1
502,Subscriber,1983,1
228,Subscriber,1976,1
674,Subscriber,1983,1
465,Subscriber,1989,1
435,Subscriber,1989,1
2952,Customer,1957,2
344,Subscriber,1974,1
304,Subscriber,1976,1
332,Subscriber,1989,1
356,Subscriber,1983,1
418,Subscriber,1993,1
388,Subscriber,1953,2
1622,Customer,1969,0
1594,Customer,1969,0
211,Subscriber,1976,1
270,Subscriber,1974,1
248,Subscriber,1967,1
284,Subscriber,1985,1
242,Subscriber,1990,1
305,Subscriber,1983,1
238,Subscriber,1992,1
296,Subscriber,1991,1
777,Subscriber,1983,1
461,Subscriber,1953,2
298,Subscriber,1978,1
575,Subscriber,1968,1
1102,Subscriber,1983,2
1208,Customer,1969,0
1133,Customer,1969,0
900,Subscriber,1980,1
362,Subscriber,1953,2
966,Subscriber,1983,1
4849,Customer,1969,0
337,Subscriber,1983,1
321,Subscriber,1974,1
214,Subscriber,1976,1
391,Subscriber,1983,2
554,Subscriber,1968,1
309,Subscriber,1983,1
387,Subscriber,1953,2
485,Subscriber,1980,1
234,Customer,1997,2
315,Subscriber,1974,1
239,Subscriber,1964,1
670,Subscriber,1968,1
279,Subscriber,1983,1
450,Subscriber,1989,1
327,Subscriber,1993,1
1293,Subscriber,1987,2
761,Subscriber,1983,1
217,Customer,1993,1
944,Subscriber,1975,1
231,Subscriber,1983,1
486,Subscriber,1980,1
280,Subscriber,1979,1
501,Subscriber,1989,1
882,Subscriber,1962,1
574,Subscriber,1989,1
263,Subscriber,1974,1
1050,Subscriber,1974,1
1239,Subscriber,1987,2
1227,Subscriber,1990,1
8843,Customer,1989,2
8792,Customer,1995,2
907,Subscriber,1954,1
686,Subscriber,1968,1
202,Subscriber,1993,1
244,Subscriber,1983,1
527,Subscriber,1953,2
726,Subscriber,1983,1
433,Subscriber,1980,1
376,Subscriber,1974,1
241,Subscriber,1976,1
639,Subscriber,1968,1
295,Subscriber,1993,1
852,Subscriber,1983,1
776,Subscriber,1989,1
202,Subscriber,1991,2
274,Subscriber,1983,1
266,Subscriber,1974,1
231,Subscriber,1987,1
254,Subscriber,1993,1
207,Subscriber,1955,1
235,Subscriber,1987,2
190,Subscriber,1993,1
451,Subscriber,1989,1
267,Subscriber,1976,1
595,Subscriber,1993,1
1890,Customer,1995,2
1878,Customer,1989,2
253,Subscriber,1980,1
191,Subscriber,1976,1
258,Subscriber,1978,1
331,Subscriber,1978,1
427,Subscriber,1983,2
8379,Customer,1969,0
343,Subscriber,1983,1
245,Subscriber,1969,0
201,Subscriber,1976,1
294,Subscriber,1988,1
308,Subscriber,1974,1
1123,Subscriber,1985,1
933,Customer,1969,0
478,Subscriber,1953,2
966,Customer,1969,0
719,Customer,1969,0
733,Subscriber,1983,1
267,Subscriber,1968,1
415,Subscriber,1980,1
685,Subscriber,1968,1
264,Subscriber,1983,1
230,Subscriber,1993,1
281,Subscriber,1953,2
2482,Customer,1957,2
428,Subscriber,1990,1
575,Subscriber,1969,0
211,Subscriber,1983,1
250,Subscriber,1976,1
176,Subscriber,1993,1
257,Subscriber,1991,1
696,Subscriber,1968,1
579,Subscriber,1996,2
509,Subscriber,1953,2
758,Subscriber,1983,1
177,Subscriber,1994,1
322,Subscriber,1995,1
222,Subscriber,1976,1
240,Subscriber,1993,1
717,Subscriber,1953,2
916,Subscriber,1983,1
913,Subscriber,1974,1
202,Subscriber,1983,1
1643,Subscriber,1974,1
239,Subscriber,1974,1
270,Subscriber,1995,1
362,Subscriber,1983,2
319,Subscriber,1978,1
580,Subscriber,1968,1
286,Subscriber,1993,1
458,Subscriber,1977,1
546,Subscriber,1953,2
228,Subscriber,1976,1
613,Subscriber,1968,1
319,Subscriber,1978,1
372,Subscriber,1980,1
832,Subscriber,1991,1
1661,Subscriber,1993,1
745,Subscriber,1984,2
508,Subscriber,1985,1
329,Subscriber,1995,1
380,Subscriber,1980,1
618,Subscriber,1962,1
2330,Subscriber,1991,1
265,Subscriber,1980,1
378,Subscriber,1995,1
334,Subscriber,1985,1
265,Subscriber,1968,1
398,Subscriber,1978,1
337,Subscriber,1985,1
737,Subscriber,1967,1
524,Subscriber,1982,1
1023,Subscriber,1980,1
385,Subscriber,1985,1
319,Subscriber,1985,1
434,Subscriber,1995,1
316,Subscriber,1968,1
428,Subscriber,1982,1
331,Subscriber,1978,1
268,Subscriber,1985,1
383,Subscriber,1978,1
453,Subscriber,1968,1
454,Subscriber,1965,1
998,Customer,1995,1
532,Subscriber,1968,1
288,Subscriber,1985,1
269,Subscriber,1995,1
256,Subscriber,1968,1
342,Subscriber,1982,1
371,Subscriber,1978,1
333,Subscriber,1973,2
274,Subscriber,1967,1
520,Subscriber,1968,1
570,Subscriber,1988,2
1230,Subscriber,1985,1
358,Subscriber,1995,1
307,Subscriber,1973,2
391,Subscriber,1978,1
317,Subscriber,1985,1
573,Subscriber,1968,1
319,Subscriber,1990,1
297,Subscriber,1991,1
357,Subscriber,1983,1
298,Subscriber,1982,1
571,Subscriber,1986,1
1946,Subscriber,1982,2
2503,Subscriber,1991,1
347,Subscriber,1980,1
363,Subscriber,1985,1
159,Subscriber,1980,1
49975,Subscriber,1967,1
325,Subscriber,1992,1
392,Subscriber,1988,2
372,Subscriber,1982,1
302,Subscriber,1992,1
341,Subscriber,1967,1
832,Subscriber,1977,1
635,Subscriber,1980,1
246,Subscriber,1980,1
263,Subscriber,1967,1
326,Subscriber,1995,1
333,Subscriber,1973,2
366,Subscriber,1982,1
336,Subscriber,1978,1
273,Subscriber,1985,1
469,Subscriber,1983,2
298,Subscriber,1992,1
314,Subscriber,1990,1
609,Customer,1969,0
370,Subscriber,1970,1
457,Subscriber,1987,2
237,Subscriber,1994,2
309,Subscriber,1967,1
313,Subscriber,1979,1
308,Subscriber,1995,1
336,Subscriber,1985,1
360,Subscriber,1978,1
265,Subscriber,1989,1
403,Subscriber,1982,1
250,Subscriber,1990,1
356,Subscriber,1970,1
435,Subscriber,1988,2
317,Subscriber,1988,1
276,Subscriber,1967,1
319,Subscriber,1995,1
313,Subscriber,1985,1
368,Subscriber,1990,1
227,Subscriber,1968,1
247,Subscriber,1994,2
356,Subscriber,1967,1
284,Subscriber,1980,1
353,Subscriber,1995,1
326,Subscriber,1985,1
393,Subscriber,1992,1
243,Subscriber,1990,1
282,Subscriber,1985,1
295,Subscriber,1980,1
469,Subscriber,1965,1
315,Subscriber,1967,1
1065,Subscriber,1980,1
883,Subscriber,1991,1
414,Subscriber,1985,1
305,Subscriber,1980,1
348,Subscriber,1981,1
561,Subscriber,1982,2
296,Subscriber,1980,1
712,Subscriber,1980,1
216,Subscriber,1967,1
282,Subscriber,1989,1
331,Subscriber,1995,1
297,Subscriber,1985,1
402,Subscriber,1982,1
426,Subscriber,1983,2
349,Subscriber,1990,1
269,Subscriber,1990,1
376,Subscriber,1983,1
428,Subscriber,1992,1
370,Subscriber,1979,1
260,Subscriber,1967,1
251,Subscriber,1981,1
266,Subscriber,1995,1
397,Subscriber,1985,1
284,Subscriber,1973,2
500,Subscriber,1968,1
406,Subscriber,1982,1
604,Subscriber,1980,1
304,Subscriber,1985,1
280,Subscriber,1995,1
265,Subscriber,1981,1
277,Subscriber,1968,1
278,Subscriber,1980,1
282,Subscriber,1978,1
325,Subscriber,1985,1
453,Subscriber,1982,1
658,Subscriber,1986,1
527,Subscriber,1982,2
354,Subscriber,1995,1
253,Subscriber,1968,1
501,Subscriber,1982,1
311,Subscriber,1985,1
406,Subscriber,1983,1
447,Subscriber,1983,2
442,Subscriber,1992,1
532,Subscriber,1980,1
252,Subscriber,1968,1
281,Subscriber,1985,1
263,Subscriber,1983,1
342,Subscriber,1967,1
557,Subscriber,1982,2
252,Subscriber,1973,2
245,Subscriber,1980,1
580,Subscriber,1954,1
461,Subscriber,1982,1
298,Subscriber,1992,1
539,Subscriber,1982,1
1103,Customer,1969,0
359,Subscriber,1980,1
683,Subscriber,1984,2
607,Subscriber,1973,1
676,Subscriber,1977,1
275,Subscriber,1980,1
2007,Subscriber,1988,1
271,Subscriber,1984,1
409,Subscriber,1981,2
307,Subscriber,1981,1
415,Subscriber,1995,1
298,Subscriber,1973,2
251,Subscriber,1968,1
363,Subscriber,1982,1
288,Subscriber,1989,1
409,Subscriber,1985,1
2647,Customer,1990,2
789,Subscriber,1986,1
331,Subscriber,1981,1
347,Subscriber,1995,1
375,Subscriber,1985,1
260,Subscriber,1973,2
322,Subscriber,1989,1
298,Subscriber,1978,1
279,Customer,1990,1
352,Subscriber,1965,1
235,Customer,1989,2
596,Subscriber,1968,1
464,Subscriber,1990,1
607,Subscriber,1982,2
370,Customer,1987,1
387,Subscriber,1994,2
430,Subscriber,1986,2
243,Subscriber,1981,1
255,Subscriber,1983,1
339,Subscriber,1995,1
354,Subscriber,1988,1
315,Subscriber,1980,1
349,Subscriber,1973,2
322,Subscriber,1978,1
374,Subscriber,1978,1
300,Subscriber,1985,1
275,Subscriber,1989,1
294,Subscriber,1979,1
798,Subscriber,1980,1
616,Customer,1987,1
806,Subscriber,1973,1
395,Subscriber,1970,1
433,Subscriber,1986,1
374,Subscriber,1980,1
220,Subscriber,1988,1
233,Subscriber,1981,1
266,Subscriber,1973,2
446,Subscriber,1982,1
377,Customer,1990,2
422,Subscriber,1986,1
304,Subscriber,1989,1
354,Subscriber,1962,1
277,Subscriber,1986,1
336,Subscriber,1983,1
371,Subscriber,1988,1
290,Subscriber,1973,2
300,Subscriber,1989,1
318,Subscriber,1983,1
471,Subscriber,1983,2
270,Subscriber,1980,1
312,Subscriber,1967,1
314,Subscriber,1985,1
354,Subscriber,1977,1
377,Subscriber,1969,0
403,Subscriber,1992,1
623,Subscriber,1986,1
325,Subscriber,1967,1
491,Subscriber,1982,1
327,Subscriber,1992,1
358,Customer,1990,2
211,Subscriber,1969,0
1036,Subscriber,1986,1
139,Subscriber,1974,1
489,Subscriber,1968,1
331,Customer,1979,1
281,Subscriber,1967,1
266,Subscriber,1981,1
319,Subscriber,1988,1
1306,Subscriber,1988,1
338,Subscriber,1968,1
277,Subscriber,1994,2
282,Subscriber,1967,1
297,Customer,1979,1
373,Subscriber,1985,1
326,Subscriber,1988,1
224,Subscriber,1981,1
319,Subscriber,1995,1
480,Subscriber,1982,1
362,Subscriber,1983,1
468,Subscriber,1983,2
287,Subscriber,1977,1
125,Subscriber,1968,1
449,Subscriber,1990,1
361,Subscriber,1985,2
670,Subscriber,1986,2
405,Subscriber,1969,0
860,Subscriber,1981,1
380,Subscriber,1992,2
300,Subscriber,1987,1
174,Subscriber,1978,1
133,Subscriber,1986,1
440,Subscriber,1964,1
457,Subscriber,1978,1
376,Subscriber,1969,0
313,Subscriber,1985,2
590,Subscriber,1986,2
472,Subscriber,1992,1
372,Subscriber,1983,2
576,Subscriber,1984,1
419,Subscriber,1964,1
377,Subscriber,1985,2
574,Subscriber,1972,1
417,Subscriber,1969,0
588,Subscriber,1986,2
854,Subscriber,1981,1
1032,Subscriber,1978,1
696,Subscriber,1978,1
421,Subscriber,1973,2
472,Subscriber,1987,1
429,Subscriber,1956,1
383,Subscriber,1964,1
471,Subscriber,1978,1
350,Subscriber,1987,1
400,Subscriber,1985,2
523,Subscriber,1986,2
431,Subscriber,1964,1
369,Subscriber,1987,2
267,Subscriber,1985,2
451,Subscriber,1978,1
918,Subscriber,1981,1
313,Subscriber,1969,0
466,Subscriber,1964,1
995,Subscriber,1991,1
367,Subscriber,1969,0
218,Subscriber,1993,1
302,Subscriber,1986,1
325,Subscriber,1969,0
293,Subscriber,1978,1
1198,Subscriber,1986,1
316,Subscriber,1987,1
1698,Customer,1969,0
339,Subscriber,1985,2
361,Subscriber,1969,0
944,Subscriber,1981,1
274,Subscriber,1982,1
324,Subscriber,1987,1
1057,Subscriber,1986,1
141,Subscriber,1960,1
1427,Subscriber,1995,1
1430,Customer,1969,0
2322,Customer,1969,0
363,Subscriber,1986,1
500,Subscriber,1997,1
475,Subscriber,1969,0
338,Subscriber,1985,2
486,Subscriber,1978,1
848,Subscriber,1981,1
336,Customer,1988,1
344,Subscriber,1953,2
262,Subscriber,1988,1
485,Subscriber,1985,1
423,Subscriber,1964,1
468,Subscriber,1985,2
361,Subscriber,1978,1
332,Subscriber,1969,0
355,Subscriber,1985,2
864,Subscriber,1981,1
2561,Subscriber,1991,1
450,Subscriber,1992,1
829,Subscriber,1956,1
770,Subscriber,1985,1
376,Customer,1988,1
600,Subscriber,1995,1
703,Subscriber,1989,1
443,Subscriber,1969,0
332,Subscriber,1985,2
950,Subscriber,1981,1
472,Subscriber,1992,1
365,Subscriber,1982,1
855,Customer,1988,1
255,Subscriber,1978,1
389,Subscriber,1995,1
3154,Customer,1969,0
547,Subscriber,1989,1
668,Subscriber,1994,1
357,Subscriber,1985,2
340,Subscriber,1969,0
282,Subscriber,1982,1
826,Subscriber,1981,1
417,Subscriber,1978,1
307,Subscriber,1978,1
804,Subscriber,1965,1
504,Subscriber,1988,1
1132,Subscriber,1995,1
455,Subscriber,1964,1
316,Subscriber,1969,0
713,Subscriber,1988,1
333,Subscriber,1992,1
412,Subscriber,1978,1
353,Subscriber,1986,1
380,Subscriber,1958,1
544,Subscriber,1957,1
416,Subscriber,1964,1
289,Subscriber,1969,0
343,Subscriber,1978,1
315,Subscriber,1983,2
279,Subscriber,1985,1
307,Subscriber,1985,2
342,Subscriber,1969,0
821,Subscriber,1981,1
308,Subscriber,1978,1
613,Subscriber,1983,1
771,Subscriber,1982,1
141,Subscriber,1960,1
479,Subscriber,1964,1
509,Subscriber,1974,1
392,Subscriber,1986,1
272,Subscriber,1985,2
387,Customer,1992,1
358,Subscriber,1969,0
806,Subscriber,1981,1
314,Subscriber,1982,1
893,Subscriber,1978,1
6344,Subscriber,1988,1
359,Subscriber,1986,1
1612,Subscriber,1995,1
480,Subscriber,1964,1
344,Subscriber,1985,2
326,Subscriber,1982,1
415,Subscriber,1969,0
801,Subscriber,1981,1
300,Subscriber,1993,1
848,Subscriber,1986,1
431,Subscriber,1964,1
569,Subscriber,1989,1
384,Subscriber,1986,1
439,Subscriber,1958,1
338,Subscriber,1987,2
256,Subscriber,1986,1
374,Subscriber,1982,1
301,Subscriber,1985,2
354,Subscriber,1969,0
367,Subscriber,1973,2
221,Subscriber,1988,1
468,Subscriber,1964,1
480,Subscriber,1986,1
314,Subscriber,1969,0
250,Subscriber,1982,1
336,Subscriber,1983,2
409,Subscriber,1973,2
417,Subscriber,1964,1
777,Subscriber,1993,1
355,Subscriber,1986,1
296,Subscriber,1969,0
290,Subscriber,1993,1
321,Subscriber,1978,1
430,Subscriber,1986,1
801,Subscriber,1993,1
309,Subscriber,1969,0
354,Subscriber,1964,1
606,Subscriber,1982,1
619,Customer,1989,2
617,Customer,1987,1
344,Subscriber,1983,2
307,Subscriber,1978,1
391,Subscriber,1993,1
153,Subscriber,1986,1
102,Subscriber,1981,2
114,Subscriber,1981,2
321,Subscriber,1985,2
357,Subscriber,1969,0
301,Subscriber,1982,1
408,Subscriber,1978,1
379,Subscriber,1973,2
305,Subscriber,1987,1
420,Subscriber,1986,1
1104,Subscriber,1995,1
336,Subscriber,1953,1
128,Subscriber,1994,1
273,Subscriber,1983,1
290,Subscriber,1969,0
267,Subscriber,1985,2
284,Subscriber,1987,1
334,Subscriber,1978,1
300,Subscriber,1982,1
374,Subscriber,1992,2
381,Subscriber,1986,1
419,Subscriber,1964,1
331,Subscriber,1953,1
352,Subscriber,1973,2
148,Subscriber,1994,1
352,Subscriber,1983,1
341,Subscriber,1969,0
418,Subscriber,1985,2
301,Subscriber,1982,1
380,Subscriber,1978,1
375,Subscriber,1997,1
255,Subscriber,1981,1
649,Subscriber,1980,2
285,Subscriber,1984,1
365,Subscriber,1988,1
1020,Subscriber,1964,1
216,Subscriber,1973,2
716,Subscriber,1986,1
251,Subscriber,1985,2
214,Subscriber,1973,2
314,Subscriber,1994,1
143,Subscriber,1986,1
381,Subscriber,1986,1
285,Subscriber,1983,1
156,Subscriber,1994,1
329,Subscriber,1986,1
259,Subscriber,1981,1
289,Subscriber,1985,2
287,Subscriber,1984,1
331,Subscriber,1985,2
477,Subscriber,1993,1
631,Subscriber,1983,2
504,Subscriber,1964,1
336,Subscriber,1986,1
174,Subscriber,1994,1
283,Subscriber,1985,2
355,Subscriber,1978,1
380,Subscriber,1973,2
307,Subscriber,1982,1
308,Subscriber,1969,0
366,Subscriber,1969,0
376,Subscriber,1986,1
262,Subscriber,1969,0
1866,Subscriber,1969,2
318,Subscriber,1978,1
414,Subscriber,1983,2
313,Customer,1992,1
568,Subscriber,1987,1
209,Subscriber,1985,1
430,Subscriber,1964,1
617,Subscriber,1965,1
440,Subscriber,1956,1
306,Subscriber,1969,0
286,Subscriber,1978,1
408,Subscriber,1964,1
364,Subscriber,1983,2
330,Subscriber,1994,1
2477,Subscriber,1953,2
190,Subscriber,1969,0
405,Subscriber,1986,1
343,Subscriber,1982,1
366,Subscriber,1985,2
443,Subscriber,1969,0
864,Subscriber,1981,1
520,Subscriber,1983,1
716,Subscriber,1954,2
685,Subscriber,1980,2
458,Subscriber,1960,1
407,Subscriber,1988,1
347,Subscriber,1988,1
357,Subscriber,1986,1
143,Subscriber,1994,1
348,Subscriber,1969,0
340,Subscriber,1985,2
347,Subscriber,1982,1
743,Subscriber,1981,1
403,Subscriber,1983,2
275,Subscriber,1978,1
381,Customer,1994,2
188,Subscriber,1986,1
348,Subscriber,1991,1
352,Subscriber,1983,2
579,Subscriber,1988,1
557,Subscriber,1964,1
206,Subscriber,1987,2
158,Subscriber,1974,1
163,Subscriber,1969,0
2222,Subscriber,1967,1
169,Subscriber,1980,1
275,Subscriber,1957,1
487,Subscriber,1965,2
2041,Customer,1969,0
150,Subscriber,1985,1
537,Subscriber,1981,1
289,Subscriber,1965,1
192,Subscriber,1956,1
133,Subscriber,1990,1
1017,Subscriber,1977,1
515,Subscriber,1984,1
222,Subscriber,1970,1
144,Subscriber,1987,2
146,Subscriber,1974,1
141,Subscriber,1988,2
116,Subscriber,1994,1
183,Subscriber,1969,0
159,Subscriber,1985,1
208,Subscriber,1969,1
169,Subscriber,1980,1
457,Subscriber,1974,1
385,Subscriber,1987,1
285,Subscriber,1956,1
678,Subscriber,1993,2
163,Subscriber,1988,2
213,Subscriber,1974,1
314,Subscriber,1962,1
188,Subscriber,1987,2
292,Subscriber,1979,1
131,Subscriber,1988,2
118,Subscriber,1994,1
292,Subscriber,1963,1
187,Subscriber,1969,0
151,Subscriber,1985,1
157,Subscriber,1987,1
168,Subscriber,1980,1
613,Subscriber,1967,1
458,Subscriber,1966,1
694,Subscriber,1987,2
667,Subscriber,1989,1
161,Subscriber,1963,1
650,Subscriber,1984,1
227,Subscriber,1991,2
508,Subscriber,1992,2
612,Subscriber,1984,1
338,Subscriber,1974,1
137,Subscriber,1994,1
330,Subscriber,1970,1
149,Subscriber,1986,1
307,Subscriber,1991,1
204,Subscriber,1985,1
115,Subscriber,1980,1
878,Subscriber,1964,1
181,Subscriber,1993,2
178,Subscriber,1979,1
1220,Subscriber,1991,1
207,Subscriber,1970,1
283,Subscriber,1982,1
385,Subscriber,1981,1
107,Subscriber,1980,1
217,Subscriber,1986,1
171,Subscriber,1974,1
198,Subscriber,1969,0
158,Subscriber,1986,1
455,Subscriber,1978,1
416,Subscriber,1971,1
260,Subscriber,1975,1
403,Subscriber,1985,1
2657,Subscriber,1993,1
2647,Subscriber,1995,2
130,Subscriber,1984,1
163,Subscriber,1992,2
657,Subscriber,1992,2
311,Subscriber,1994,1
337,Subscriber,1986,1
324,Subscriber,1994,2
313,Subscriber,1979,1
1733,Subscriber,1983,1
1924,Subscriber,1975,1
551,Subscriber,1979,1
237,Subscriber,1988,2
230,Subscriber,1987,1
131,Subscriber,1994,1
277,Subscriber,1990,1
672,Subscriber,1973,1
126,Subscriber,1978,1
627,Subscriber,1991,2
159,Subscriber,1992,2
317,Subscriber,1961,1
261,Subscriber,1980,2
340,Subscriber,1974,1
240,Subscriber,1980,1
555,Subscriber,1967,1
1028,Subscriber,1961,1
1899,Customer,1984,1
355,Customer,1969,0
370,Customer,1969,0
187,Subscriber,1981,2
370,Customer,1969,0
285,Subscriber,1994,1
281,Subscriber,1970,1
173,Subscriber,1994,1
145,Subscriber,1977,1
692,Subscriber,1980,2
145,Subscriber,1985,1
154,Subscriber,1987,1
139,Subscriber,1986,1
366,Subscriber,1990,1
128,Subscriber,1994,1
448,Subscriber,1967,1
111,Subscriber,1983,1
1933,Subscriber,1953,1
185,Subscriber,1979,1
1249,Subscriber,1940,1
325,Subscriber,1990,2
2914,Subscriber,1993,1
1582,Subscriber,1989,2
1547,Subscriber,1986,1
154,Subscriber,1970,1
701,Subscriber,1991,1
5353,Customer,1969,0
965,Customer,1969,0
150,Subscriber,1984,1
170,Subscriber,1987,2
145,Subscriber,1984,1
244,Subscriber,1984,1
111,Subscriber,1988,2
363,Subscriber,1979,1
117,Subscriber,1994,1
182,Subscriber,1986,1
126,Subscriber,1985,1
438,Subscriber,1970,1
359,Subscriber,1968,2
215,Subscriber,1980,2
106,Subscriber,1983,1
174,Subscriber,1987,1
163,Subscriber,1988,2
500,Subscriber,1962,1
188,Subscriber,1979,1
349,Subscriber,1970,1
399,Subscriber,1986,1
714,Subscriber,1992,2
268,Subscriber,1984,1
157,Subscriber,1994,1
126,Subscriber,1988,2
221,Subscriber,1980,2
169,Subscriber,1986,1
135,Subscriber,1987,1
195,Subscriber,1961,1
185,Subscriber,1969,1
183,Subscriber,1980,1
462,Subscriber,1967,1
162,Subscriber,1992,2
296,Subscriber,1986,1
471,Subscriber,1988,1
586,Customer,1976,2
214,Subscriber,1967,1
180,Subscriber,1987,2
179,Subscriber,1974,1
145,Subscriber,1994,1
252,Subscriber,1984,1
127,Subscriber,1988,2
121,Subscriber,1985,1
194,Subscriber,1980,2
111,Subscriber,1987,1
1005,Subscriber,1949,1
188,Subscriber,1980,1
947,Subscriber,1971,1
488,Subscriber,1983,1
284,Subscriber,1982,1
574,Subscriber,1986,1
173,Subscriber,1978,1
212,Subscriber,1970,1
163,Subscriber,1974,1
169,Subscriber,1969,0
420,Subscriber,1970,1
205,Subscriber,1980,2
122,Subscriber,1983,1
111,Subscriber,1987,1
154,Subscriber,1983,1
166,Subscriber,1980,1
139,Subscriber,1985,1
2009,Subscriber,1962,1
177,Subscriber,1963,1
403,Subscriber,1985,1
211,Subscriber,1988,1
146,Subscriber,1994,1
377,Subscriber,1984,1
417,Subscriber,1981,1
295,Subscriber,1984,2
422,Subscriber,1989,1
520,Subscriber,1989,1
1207,Subscriber,1987,2
300,Subscriber,1974,1
138,Subscriber,1972,1
464,Subscriber,1990,1
827,Subscriber,1947,1
1206,Subscriber,1975,1
1633,Customer,1993,1
1156,Customer,1991,2
1141,Customer,1991,1
217,Subscriber,1985,1
142,Subscriber,1983,1
397,Subscriber,1971,1
916,Customer,1969,0
912,Customer,1969,0
499,Subscriber,1987,1
153,Subscriber,1963,1
2062,Subscriber,1975,1
2106,Customer,1969,0
418,Customer,1969,0
293,Subscriber,1990,2
144,Subscriber,1992,2
708,Subscriber,1956,1
706,Subscriber,1957,1
146,Subscriber,1983,1
229,Subscriber,1970,1
1848,Customer,1968,1
322,Subscriber,1987,1
234,Subscriber,1979,1
228,Subscriber,1994,1
322,Subscriber,1970,1
1014,Subscriber,1989,1
